Date,Close
3/2/2015,32.27
3/3/2015,32.34
3/4/2015,32.14
3/5/2015,31.6
3/6/2015,31.65
3/9/2015,31.79
3/10/2015,31.13
3/11/2015,30.56
3/12/2015,31.11
3/13/2015,30.9
3/16/2015,31.24
3/17/2015,31.76
3/18/2015,32.12
3/19/2015,31.87
3/20/2015,31.48
3/23/2015,31.8
3/24/2015,31.67
3/25/2015,30.85
3/26/2015,31.06
3/27/2015,30.81
3/30/2015,31.59
3/31/2015,31.11
4/1/2015,31.06
4/2/2015,31.33
4/6/2015,31.84
4/7/2015,31.5
4/8/2015,31.4
4/9/2015,31.64
4/10/2015,31.78
4/13/2015,31.71
4/14/2015,31.58
4/15/2015,31.7
4/16/2015,31.54
4/17/2015,31.19
4/20/2015,31.9
4/21/2015,31.73
4/22/2015,32.16
4/23/2015,32.42
4/24/2015,32.57
4/27/2015,33.16
4/28/2015,32.64
4/29/2015,32.16
4/30/2015,31.29
5/1/2015,32.24
5/4/2015,32.17
5/5/2015,31.45
5/6/2015,31.25
5/7/2015,31.32
5/8/2015,31.91
5/11/2015,31.58
5/12/2015,31.47
5/13/2015,31.5
5/14/2015,32.24
5/15/2015,32.19
5/18/2015,32.55
5/19/2015,32.52
5/20/2015,32.52
5/21/2015,32.85
5/22/2015,33.14
5/26/2015,32.41
5/27/2015,33.01
5/28/2015,32.95
5/29/2015,32.57
6/1/2015,32.63
6/2/2015,32.49
6/3/2015,32.53
6/4/2015,32.34
6/5/2015,32.16
6/8/2015,31.95
6/9/2015,31.86
6/10/2015,32.22
6/11/2015,32.15
6/12/2015,31.79
6/15/2015,31.73
6/16/2015,31.9
6/17/2015,31.83
6/18/2015,31.97
6/19/2015,31.65
6/22/2015,31.9
6/23/2015,31.76
6/24/2015,32.03
6/25/2015,31.88
6/26/2015,31.69
6/29/2015,31.13
6/30/2015,31.36
7/1/2015,31.65
7/2/2015,31.61
7/6/2015,31.5
7/7/2015,31.42
7/8/2015,30.64
7/9/2015,30.02
7/10/2015,30.82
7/13/2015,31.42
7/14/2015,31.4
7/15/2015,31.71
7/16/2015,32.13
7/17/2015,32.41
7/20/2015,33.02
7/21/2015,32.69
7/22/2015,31.31
7/23/2015,31.29
7/24/2015,31.13
7/27/2015,30.69
7/28/2015,30.85
7/29/2015,30.75
7/30/2015,30.59
7/31/2015,30.33
8/3/2015,29.61
8/4/2015,28.66
8/5/2015,28.85
8/6/2015,28.78
8/7/2015,28.88
8/10/2015,29.93
8/11/2015,28.37
8/12/2015,28.81
8/13/2015,28.79
8/14/2015,28.99
8/17/2015,29.29
8/18/2015,29.13
8/19/2015,28.75
8/20/2015,28.16
8/21/2015,26.44
8/24/2015,25.78
8/25/2015,25.94
8/26/2015,27.42
8/27/2015,28.23
8/28/2015,28.32
8/31/2015,28.19
9/1/2015,26.93
9/2/2015,28.09
9/3/2015,27.59
9/4/2015,27.32
9/8/2015,28.08
9/9/2015,27.54
9/10/2015,28.14
9/11/2015,28.55
9/14/2015,28.83
9/15/2015,29.07
9/16/2015,29.1
9/17/2015,28.48
9/18/2015,28.36
9/21/2015,28.8
9/22/2015,28.35
9/23/2015,28.58
9/24/2015,28.75
9/25/2015,28.68
9/28/2015,28.11
9/29/2015,27.27
9/30/2015,27.58
10/1/2015,27.4
10/2/2015,27.6
10/5/2015,27.7
10/6/2015,27.83
10/7/2015,27.7
10/8/2015,27.38
10/9/2015,28.03
10/12/2015,27.9
10/13/2015,27.95
10/14/2015,27.55
10/15/2015,27.97
10/16/2015,27.76
10/19/2015,27.93
10/20/2015,28.44
10/21/2015,28.44
10/22/2015,28.88
10/23/2015,29.77
10/26/2015,28.82
10/27/2015,28.64
10/28/2015,29.82
10/29/2015,30.13
10/30/2015,29.88
11/2/2015,30.3
11/3/2015,30.64
11/4/2015,30.5
11/5/2015,30.23
11/6/2015,30.27
11/9/2015,30.14
11/10/2015,29.19
11/11/2015,29.03
11/12/2015,28.93
11/13/2015,28.09
11/16/2015,28.54
11/17/2015,28.42
11/18/2015,29.32
11/19/2015,29.7
11/20/2015,29.83
11/23/2015,29.44
11/24/2015,29.72
11/25/2015,29.51
11/27/2015,29.45
11/30/2015,29.58
12/1/2015,29.34
12/2/2015,29.07
12/3/2015,28.8
12/4/2015,29.76
12/7/2015,29.57
12/8/2015,29.56
12/9/2015,28.91
12/10/2015,29.04
12/11/2015,28.3
12/14/2015,28.12
12/15/2015,27.62
12/16/2015,27.84
12/17/2015,27.25
12/18/2015,26.51
12/21/2015,26.83
12/22/2015,26.81
12/23/2015,27.15
12/24/2015,27.01
12/28/2015,26.71
12/29/2015,27.19
12/30/2015,26.83
12/31/2015,26.32
1/4/2016,26.34
1/5/2016,25.68
1/6/2016,25.18
1/7/2016,24.11
1/8/2016,24.24
1/11/2016,24.63
1/12/2016,24.99
1/13/2016,24.35
1/14/2016,24.88
1/15/2016,24.28
1/19/2016,24.17
1/20/2016,24.2
1/21/2016,24.08
1/22/2016,25.36
1/25/2016,24.86
1/26/2016,25
1/27/2016,23.36
1/28/2016,23.52
1/29/2016,24.34
2/1/2016,24.11
2/2/2016,23.62
2/3/2016,24.09
2/4/2016,24.15
2/5/2016,23.51
2/8/2016,23.75
2/9/2016,23.75
2/10/2016,23.57
2/11/2016,23.43
2/12/2016,23.5
2/16/2016,24.16
2/17/2016,24.53
2/18/2016,24.07
2/19/2016,24.01
2/22/2016,24.22
2/23/2016,23.67
2/24/2016,24.03
2/25/2016,24.19
2/26/2016,24.23
2/29/2016,24.17
3/1/2016,25.13
3/2/2016,25.19
3/3/2016,25.38
3/4/2016,25.75
3/7/2016,25.47
3/8/2016,25.26
3/9/2016,25.28
3/10/2016,25.29
3/11/2016,25.57
3/14/2016,25.63
3/15/2016,26.15
3/16/2016,26.49
3/17/2016,26.45
3/18/2016,26.48
3/21/2016,26.48
3/22/2016,26.68
3/23/2016,26.53
3/24/2016,26.42
3/28/2016,26.3
3/29/2016,26.92
3/30/2016,27.39
3/31/2016,27.25
4/1/2016,27.5
4/4/2016,27.78
4/5/2016,27.45
4/6/2016,27.74
4/7/2016,27.14
4/8/2016,27.17
4/11/2016,27.26
4/12/2016,27.61
4/13/2016,28.01
4/14/2016,28.03
4/15/2016,27.46
4/18/2016,26.87
4/19/2016,26.73
4/20/2016,26.78
4/21/2016,26.49
4/22/2016,26.42
4/25/2016,26.27
4/26/2016,26.09
4/27/2016,24.46
4/28/2016,23.71
4/29/2016,23.44
5/2/2016,23.41
5/3/2016,23.8
5/4/2016,23.55
5/5/2016,23.31
5/6/2016,23.18
5/9/2016,23.2
5/10/2016,23.36
5/11/2016,23.13
5/12/2016,22.59
5/13/2016,22.63
5/16/2016,23.47
5/17/2016,23.37
5/18/2016,23.64
5/19/2016,23.55
5/20/2016,23.81
5/23/2016,24.11
5/24/2016,24.48
5/25/2016,24.91
5/26/2016,25.1
5/27/2016,25.09
5/31/2016,24.97
6/1/2016,24.62
6/2/2016,24.43
6/3/2016,24.48
6/6/2016,24.66
6/7/2016,24.76
6/8/2016,24.74
6/9/2016,24.91
6/10/2016,24.71
6/13/2016,24.34
6/14/2016,24.37
6/15/2016,24.29
6/16/2016,24.39
6/17/2016,23.83
6/20/2016,23.78
6/21/2016,23.98
6/22/2016,23.89
6/23/2016,24.03
6/24/2016,23.35
6/27/2016,23.01
6/28/2016,23.4
6/29/2016,23.6
6/30/2016,23.9
7/1/2016,23.97
7/5/2016,23.75
7/6/2016,23.88
7/7/2016,23.99
7/8/2016,24.17
7/11/2016,24.25
7/12/2016,24.36
7/13/2016,24.22
7/14/2016,24.7
7/15/2016,24.7
7/18/2016,24.96
7/19/2016,24.97
7/20/2016,24.99
7/21/2016,24.86
7/22/2016,24.67
7/25/2016,24.34
7/26/2016,24.17
7/27/2016,25.74
7/28/2016,26.09
7/29/2016,26.05
8/1/2016,26.51
8/2/2016,26.12
8/3/2016,26.45
8/4/2016,26.47
8/5/2016,26.87
8/8/2016,27.09
8/9/2016,27.2
8/10/2016,27
8/11/2016,26.98
8/12/2016,27.05
8/15/2016,27.37
8/16/2016,27.35
8/17/2016,27.31
8/18/2016,27.27
8/19/2016,27.34
8/22/2016,27.13
8/23/2016,27.21
8/24/2016,27.01
8/25/2016,26.89
8/26/2016,26.74
8/29/2016,26.71
8/30/2016,26.5
8/31/2016,26.53
9/1/2016,26.68
9/2/2016,26.93
9/6/2016,26.93
9/7/2016,27.09
9/8/2016,26.38
9/9/2016,25.78
9/12/2016,26.36
9/13/2016,26.99
9/14/2016,27.94
9/15/2016,28.89
9/16/2016,28.73
9/19/2016,28.4
9/20/2016,28.39
9/21/2016,28.39
9/22/2016,28.66
9/23/2016,28.18
